vol_num|case_num|case_title
520|924|Gilbert v. Homar
520|939|Hughes Aircraft Co. v. United States ex rel. Schumer
520|953|Associates Commercial Corp. v. Rash
520|968|Mazurek v. Armstrong
521|001|United States v. Alaska
521|074|Abrams v. Johnson
521|121|Metropolitan Stevedore Co. v. Rambo
521|151|O'Dell v. Netherland
521|179|Klehr v. A. O. Smith Corp.
521|203|Agostini v. Felton
521|261|Idaho v. Coeur d'Alene Tribe of Idaho
521|320|Lindh v. Murphy
521|346|Kansas v. Hendricks
521|399|Richardson v. McKnight
521|424|Metro-North Commuter R. Co. v. Buckley
521|457|Glickman v. Wileman Brothers & Elliott, Inc.
521|507|City of Boerne v. Flores
521|567|Lawyer v. Department of Justice
521|591|Amchem Products, Inc. v. Windsor
521|642|United States v. O'Hagan
521|702|Washington v. Glucksberg
521|793|Vacco v. Quill
521|811|Raines v. Byrd
521|844|Reno v. American Civil Liberties Union
521|898|Printz v. United States
521|979|Foreman v. Dallas County
521|982|Pounders v. Watson
522|003|State Oil Co. v. Khan
522|023|Bates v. United States
522|034|City of Monroe v. United States
522|052|Salinas v. United States
522|067|Foster v. Love
522|075|Jefferson v. City of Tarrant
522|087|Trest v. Cain
522|093|Hudson v. United States
522|118|Kalina v. Fletcher
522|136|General Electric Co. v. Joiner
522|156|Chicago v. International College of Surgeons
522|192|Bay Area Laundry and Dry Cleaning Pension Trust Fund v. Ferbar Corp. of Cal.
522|211|Fidelity Financial Services, Inc. v. Fink
522|222|Baker v. General Motors Corp.
522|252|Rogers v. United States
522|262|Lachance v. Erickson
522|269|Buchanan v. Angelone
522|287|Lunding v. New York Tax Appeals Tribunal
522|329|South Dakota v. Yankton Sioux Tribe
522|359|Allentown Mack Sales & Service, Inc. v. NLRB
522|398|Brogan v. United States
522|422|Oubre v. Entergy Operations, Inc.
522|448|Regions Hospital v. Shalala
522|470|Rivet v. Regions Bank of La.
522|479|National Credit Union Admin. v. First Nat. Bank & Trust Co.
522|520|Alaska v. Native Village of Venetie Tribal Government
523|001|Spencer v. Kemna
523|026|Lexecon Inc. v. Milberg Weiss Bershad Hynes & Lerach
523|044|Bogan v. Scott-Harris
523|057|Kawaauhau v. Geiger
523|065|United States v. Ramirez
523|075|Oncale v. Sundowner Offshore Services, Inc.
523|083|Steel Co. v. Citizens for Better Environment
523|135|Quality King Distributors, Inc. v. L'anza Research Int'l, Inc.
523|155|Lewis v. United States
523|185|Gray v. Maryland
523|213|Cohen v. de la Cruz
523|224|Almendarez-Torres v. United States
523|272|Ohio Adult Parole Authority v. Woodard
523|296|Texas v. United States
523|303|United States v. Scheffer
523|340|Feltner v. Columbia Pictures Television, Inc.
523|360|United States v. United States Shoe Corp.
523|371|Breard v. Greene
523|382|Atlantic Mut. Ins. Co. v. Commissioner
523|392|Campbell v. Louisiana
523|410|Beach v. Ocwen Fed. Bank
523|420|Miller v. Albright
523|491|California v. Deep Sea Research, Inc.
523|511|Edwards v. United States
523|517|United States v. Estate of Romani
523|538|Calderon v. Thompson
523|574|Crawford-El v. Britton
523|614|Bousley v. United States
523|637|Stewart v. Martinez-Villareal
523|653|Textron Lycoming Reciprocating Engine Div., AVCO Corp. v. Automobile Workers
523|666|Arkansas Ed. Television Comm'n v. Forbes
523|696|Montana v. Crow Tribe
523|726|Ohio Forestry Assn., Inc. v. Sierra Club
523|740|Calderon v. Ashmus
523|751|Kiowa Tribe of Okla. v. Manufacturing Technologies, Inc.
523|767|New Jersey v. New York
523|833|County of Sacramento v. Lewis
523|866|Air Line Pilots v. Miller
524|001|United States v. Cabrales
524|011|Federal Election Comm'n v. Akins
524|038|United States v. Beggerly
524|051|United States v. Bestfoods
524|074|Geissal v. Moore Medical Corp.
524|088|Hopkins v. Reeves
524|103|Cass County v. Leech Lake Band of Chippewa Indians
524|116|Dooley v. Korean Air Lines Co.
524|125|Muscarello v. United States
524|1301|Rubin v. United States
524|156|Phillips v. Washington Legal Foundation
524|184|Bryan v. United States
524|206|Pennsylvania Dept. of Corrections v. Yeskey
524|214|American Telephone & Telegraph Co. v. Central Office Telephone, Inc.
524|236|Hohn v. United States
524|266|Forney v. Apfel
524|274|Gebser v. Lago Vista Independent School Dist.
524|308|Caron v. United States
524|321|United States v. Bajakajian
524|357|Pennsylvania Bd. of Probation and Parole v. Scott
524|381|Wisconsin Dept. of Corrections v. Schacht
524|399|Swidler & Berlin v. United States
524|417|Clinton v. City of New York
524|498|Eastern Enterprises v. Apfel
524|569|National Endowment for Arts v. Finley
524|624|Bragdon v. Abbott
524|666|United States v. Balsys
524|721|Monge v. California
524|742|Burlington Industries, Inc. v. Ellerth
524|775|Faragher v. Boca Raton
525|001|United States v. Louisiana
525|033|Marquez v. Screen Actors
525|055|Pfaff v. Wells Electronics, Inc.
525|070|Wright v. Universal Maritime Service Corp.
525|083|Minnesota v. Carter
525|113|Knowles v. Iowa
525|121|Haddle v. Garrison
525|128|NYNEX Corp. v. Discon, Inc.
525|1301|Murdaugh v. Livingston
525|155|El Al Israel Airlines, Ltd. v. Tsui Yuan Tseng
525|182|Buckley v. American Constitutional Law Foundation, Inc.
525|234|West Covina v. Perkins
525|249|Roberts v. Galen of Va., Inc.
525|255|Department of Army v. Blue Fox, Inc.
525|266|Lopez v. Monterey County
525|299|Humana Inc. v. Forsyth
525|316|Department of Commerce v. United States House of Representatives
525|366|AT&T Corp. v. Iowa Utilities Bd.
525|432|Hughes Aircraft Co. v. Jacobson
525|449|Your Home Visiting Nurse Services, Inc. v. Shalala
525|459|National Collegiate Athletic Assn. v. Smith
525|471|Reno v. American-Arab Anti-Discrimination Comm.
526|001|Holloway v. United States
526|023|Peguero v. United States
526|032|Arizona Dept. of Revenue v. Blaze Constr. Co.
526|040|American Mfrs. Mut. Ins. Co. v. Sullivan
526|066|Cedar Rapids Community School Dist. v. Garret F.
526|086|Federal Employees v. Department of Interior
526|124|Central State Univ. v. American Assn. of Univ. Professors, Central State Univ. Chapter
526|137|Kumho Tire Co. v. Carmichael
526|160|South Central Bell Telephone Co. v. Alabama
526|172|Minnesota v. Mille Lacs Band of Chippewa Indians
526|227|Jones v. United States
526|275|United States v. Rodriguez-Moreno
526|286|Conn v. Gabbert
526|295|Wyoming v. Houghton
526|314|Mitchell v. United States
526|344|Murphy Brothers, Inc. v. Michetti Pipe Stringing, Inc.
526|358|UNUM Life Ins. Co. of America v. Ward
526|380|United States v. Haggar Apparel Co.
526|398|United States v. Sun-Diamond Growers of Cal.
526|415|INS v. Aguirre-Aguirre
526|434|Bank of America Nat. Trust and Sav. Assn. v. 203 North LaSalle Street Partnership
526|473|El Paso Natural Gas Co. v. Neztsosie
526|489|Saenz v. Roe
526|529|Clinton v. Goldsmith
526|541|Hunt v. Cromartie
526|559|Florida v. White
526|574|Ruhrgas AG v. Marathon Oil Co.
526|603|Wilson v. Layne
526|629|Davis v. Monroe County Bd. of Ed.
526|687|Monterey v. Del Monte Dunes at Monterey, Ltd.
526|756|California Dental Assn. v. FTC
526|795|Cleveland v. Policy Management Systems Corp.
526|808|Hanlon v. Berger
526|813|Richardson v. United States
526|838|O'Sullivan v. Boerckel
526|865|Amoco Production Co. v. Southern Ute Tribe
527|001|Neder v. United States
527|041|Chicago v. Morales
527|116|Lilly v. Virginia
527|150|Dickinson v. Zurko
527|173|Greater New Orleans Broadcasting Assn., Inc. v. United States
527|198|Cunningham v. Hamilton County
527|212|West v. Gibson
527|229|NASA v. FLRA
527|263|Strickler v. Greene
527|308|Grupo Mexicano de Desarrollo, S. A. v. Alliance Bond Fund, Inc.
527|343|Martin v. Hadix
527|373|Jones v. United States
527|423|Jefferson County v. Acker
527|465|MARYLAND v. DYSON ON PETITION FOR WRIT OF CERTIORARI TO THE COURT OF SPECIAL APPEALS OF MARYLAND
527|469|FERTEL-RUST v. MILWAUKEE COUNTY MENTAL HEALTH CENTER ET AL
527|471|Sutton v. United Air Lines, Inc.
527|516|Murphy v. United Parcel Service, Inc.
527|526|Kolstad v. American Dental Assn.
527|555|Albertson's, Inc. v. Kirkingburg
527|581|Olmstead v. L. C.
527|627|Florida Prepaid Postsecondary Ed. Expense Bd. v. College Savings Bank
527|666|College Savings Bank v. Florida Prepaid Postsecondary Ed. Expense Bd.
527|706|Alden v. Maine
527|815|Ortiz v. Fibreboard Corp.
527|885|Whitfield v. Texas
528|018|Texas v. Lesage
528|023|Fiore v. White
528|032|Los Angeles Police Dept. v. United Reporting Publishing Corp.
528|049|Drye v. United States
528|062|Kimel v. Florida Bd. of Regents
528|110|New York v. Hill
528|119|Illinois v. Wardlow
528|141|Reno v. Condon
528|152|Martinez v. Court of Appeal of Cal., Fourth Appellate Dist.
528|167|Friends of Earth, Inc. v. Laidlaw Environmental Services (TOC), Inc.
528|216|Adarand Constructors, Inc. v. Slater
528|225|Weeks v. Angelone
528|250|Gutierrez v. Ada
528|259|Smith v. Robbins
528|304|United States v. Martinez-Salazar
528|320|Reno v. Bossier Parish School Bd.
528|377|Nixon v. Shrink Missouri Government PAC
528|431|Baral v. United States
528|440|Weisgram v. Marley Co.
528|458|Hunt-Wesson, Inc. v. Franchise Tax Bd. of Cal.
528|470|Roe v. Flores-Ortega
528|495|Rice v. Cayetano
528|549|Rotella v. Wood
528|562|Village of Willowbrook v. Olech
529|001|Shalala v. Illinois Council on Long Term Care, Inc.
529|053|United States v. Johnson
529|061|Portuondo v. Agard
529|089|United States v. Locke
529|120|FDA v. Brown & Williamson Tobacco Corp.
529|193|Cortez Byrd Chips, Inc. v. Bill Harbert Constr. Co.
529|205|Wal-Mart Stores, Inc. v. Samara Brothers, Inc.
529|217|Board of Regents of Univ. of Wis. System v. Southworth
529|244|Garner v. Jones
529|266|Florida v. J. L.
529|277|Erie v. Pap's A. M.
529|334|Bond v. United States
529|344|Norfolk Southern Railway. Co. v. Shanklin
529|362|Williams v. Taylor
529|420|Williams v. Taylor
529|446|Edwards v. Carpenter
529|460|Nelson v. Adams USA, Inc.
529|473|Slack v. McDaniel
529|494|Beck v. Prupis
529|513|Carmell v. Texas
529|576|Christensen v. Harris County
529|598|United States v. Morrison
529|667|Fischer v. United States
529|694|Johnson v. United States
529|728|Public Lands Council v. Babbitt
529|753|Ohler v. United States
529|765|Vermont Agency of Natural Resources v. United States ex rel. Stevens
529|803|United States v. Playboy Entertainment Group, Inc.
529|848|Jones v. United States
529|861|Geier v. American Honda Motor Co.
530|001|Hartford Underwriters Ins. Co. v. Union Planters Bank, N.A.
530|015|Raleigh v. Illinois Dept. of Revenue
530|027|United States v. Hubbell
530|057|Troxel v. Granville
530|1021|United States v. Alaska
530|103|Sims v. Apfel
530|120|Castillo v. United States
530|133|Reeves v. Sanderson Plumbing Products, Inc.
530|156|Ramdass v. Angelone
530|211|Pegram v. Herdrich
530|238|Harris Trust and Sav. Bank v. Salomon Smith Barney Inc.
530|255|Carter v. United States
530|290|Santa Fe Independent School District v. Doe
530|327|Miller v. French
530|363|Crosby v. National Foreign Trade Council
530|392|Arizona v. California
530|428|Dickerson v. United States
530|466|Apprendi v. New Jersey
530|567|California Democratic Party v. Jones
530|604|Mobil Oil Exploration & Producing Southeast, Inc. v. United States
530|640|Boy Scouts of America v. Dale
530|703|Hill v. Colorado
530|793|Mitchell v. Helms
530|914|Stenberg v. Carhart
531|001|Arizona v. California
531|004|Artuz v. Bennett
531|012|Cleveland v. United States
531|032|Indianapolis v. Edmond
531|057|Eastern Associated Coal Corp. v. Mine Workers
531|070|Bush v. Palm Beach County Canvassing Bd.
531|079|Green Tree Financial Corp.-Ala. v. Randolph
531|098|Bush v. Gore
531|159|Solid Waste Agency of Northern Cook Cty. v. Army Corps of Engineers
531|198|Glover v. United States
531|206|Gitlitz v. Commissioner
531|225|Fiore v. White
531|230|Lopez v. Davis
531|250|Seling v. Young
531|278|City News & Novelty, Inc. v. Waukesha
531|288|Brentwood Academy v. Tennessee Secondary School Athletic Assn.
531|316|Director of Revenue of Mo. v. CoBank ACB
531|326|Illinois v. McArthur
531|341|Buckman Co. v. Plaintiffs' Legal Comm.
531|356|Board of Trustees of Univ. of Ala. v. Garrett
531|425|Central Green Co. v. United States
531|438|Lewis v. Lewis & Clark Marine, Inc.
531|457|Whitman v. American Trucking Assns., Inc.
531|497|Semtek Int'l Inc. v. Lockheed Martin Corp.
531|510|Cook v. Gralike
531|533|Legal Services Corp. v. Velazquez
532|001|Department of Interior v. Klamath Water Users Protective Assn.
532|017|Ohio v. Reiner
532|023|Traffix Devices, Inc v. Marketing Displays, Inc.
532|036|Shafer v. South Carolina
532|059|Buford v. United States
532|067|Ferguson v. Charleston
532|105|Circuit City Stores, Inc. v. Adams
532|141|Egelhoff v. Egelhoff
532|162|Texas v. Cobb
532|189|Lujan v. G & G Fire Sprinklers, Inc.
532|200|United States v. Cleveland Indians Baseball Co.
532|223|Shaw v. Murphy
532|234|Easley v. Cromartie
532|268|Clark County School Dist. v. Breeden
532|275|Alexander v. Sandoval
532|318|Atwater v. Lago Vista
532|374|Daniels v. United States
532|394|Lackawanna County District Attorney v. Coss
532|411|C & L Enterprises, Inc. v. Citizen Band Potawatomi Tribe of Oklahoma
532|424|Cooper Industries, Inc. v. Leatherman Tool Group, Inc.
532|451|Rogers v. Tennessee
532|483|United States v. Oakland Cannabis Buyers' Cooperative
532|504|Major League Baseball Players Assn. v. Garvey
532|514|Bartnicki v. Vopper
532|557|United States v. Hatter
532|588|Wharf (Holdings) Ltd. v. United Int'l Holdings, Inc.
532|598|Buckhannon Board & Care Home, Inc. v. West Virginia Department of Health and Human Resources
532|645|Atkinson Trading Co. v. Shirley
532|661|PGA TOUR, Inc. v. Martin
532|706|NLRB v. Kentucky River Community Care, Inc.
532|731|Booth v. Churner
532|742|New Hampshire v. Maine
532|757|Becker v. Montgomery
532|774|Florida v. Thomas
532|782|Penry v. Johnson
532|811|Norfolk Shipbuilding & Drydock Corp. v. Garris
532|822|United Dominion Industries, Inc. v. United States
532|843|Pollard v. E. I. du Pont de Nemours & Co.
533|001|Kansas v. Colorado
533|027|Kyllo v. United States
533|053|Tuan Anh Nguyen v. INS
533|098|Good News Club v. Milford Central School
533|1301|Brown v. Gilmore
533|146|Alabama v. Bozeman
533|158|Cedric Kushner Promotions, Ltd. v. King
533|167|Duncan v. Walker
533|194|Saucier v. Katz
533|218|United States v. Mead Corp.
533|262|Idaho v. United States
533|289|INS v. St. Cyr
533|348|Calcano-Martinez v. INS
533|353|Nevada v. Hicks
533|405|United States v. United Foods, Inc.
533|431|Federal Election Comm'n v. Colorado Republican Federal Campaign Comm.
533|483|New York Times Co. v. Tasini
533|525|Lorillard Tobacco Co. v. Reilly
533|606|Palazzolo v. Rhode Island
533|656|Tyler v. Cain
533|678|Zadvydas v. Davis
534|001|Postal Service v. Gregory
534|019|TRW Inc. v. Andrews
534|061|Correctional Services Corp. v. Malesko
534|084|Chickasaw Nation v. United States
534|103|Adarand Constructors, Inc. v. Mineta
534|112|United States v. Knights
534|124|J. E. M. Ag Supply, Inc. v. Pioneer Hi-Bred International, Inc.
534|1301|Bagley v. Byrd
534|161|Dusenbery v. United States
534|184|Toyota Motor Mfg., Ky., Inc. v. Williams
534|204|Great-West Life & Annuity Ins. Co. v. Knudson
534|235|Chao v. Mallard Bay Drilling, Inc.
534|246|Kelly v. South Carolina
534|266|United States v. Arvizu
534|279|EEOC v. Waffle House, Inc.
534|316|Thomas v. Chicago Park Dist.
534|327|National Cable & Telecommunications Assn., Inc. v. Gulf Power Co.
534|362|Lee v. Kemna
534|407|Kansas v. Crane
534|426|Owasso Independent School Dist. No. I-011 v. Falvo
534|438|Barnhart v. Sigmon Coal Co.
534|473|Wisconsin Dept. of Health and Family Servs. v. Blumer
534|506|Swierkiewicz v. Sorema N. A.
534|516|Porter v. Nussle
534|533|Raygor v. Regents of Univ. of Minn.
535|001|New York v. FERC
535|043|Young v. United States
535|055|United States v. Vonn
535|081|Ragsdale v. Wolverine World Wide, Inc.
535|106|Edelman v. Lynchburg College
535|125|Department of Housing and Urban Development v. Rucker
535|1301|Bartlett v. Stephenson
535|137|Hoffman Plastic Compounds, Inc. v. NLRB
535|162|Mickens v. Taylor
535|212|Barnhart v. Walton
535|229|Sao Paulo State of Federative Republic of Brazil v. American Tobacco Co.
535|234|Ashcroft v. Free Speech Coalition
535|274|United States v. Craft
535|302|Tahoe-Sierra Preservation Council, Inc. v. Tahoe Regional Planning Agency
535|357|Thompson v. Western States Medical Center
535|391|US Airways, Inc. v. Barnett
535|425|Los Angeles v. Alameda Books, Inc.
535|467|Verizon Communications Inc. v. FCC
535|548|Volume Volume 548
535|549|Volume Volume 549
535|550|Volume Volume 550
535|551|Volume Volume 551
535|564|Ashcroft v. American Civil Liberties Union
535|613|Lapides v. Board of Regents of Univ. System of Ga.
535|625|United States v. Cotton
535|635|Verizon Md. Inc. v. Public Serv. Comm'n of Md.
535|654|Alabama v. Shelton
535|682|Mathias v. WorldCom Technologies, Inc.
535|685|Bell v. Cone
535|722|Festo Corp. v. Shoketsu Kinzoku Kogyo Kabushiki Co.
535|743|Federal Maritime Comm'n v. South Carolina Ports Authority
535|789|Gisbrecht v. Barnhart
535|813|SEC v. Zandford
535|826|Holmes Group, Inc. v. Vornado Air Circulation Systems, Inc.
536|001|Devlin v. Scardelletti
536|024|McKune v. Lile
536|073|Chevron U.S.A. Inc. v. Echazabal
536|088|JPMorgan Chase Bank v. Traffic Stream (BVI) Infrastructure Ltd.
536|101|National Railroad Passenger Corporation v. Morgan
536|129|Franconia Associates v. United States
536|150|Watchtower Bible & Tract Soc. of N. Y., Inc. v. Village of Stratton
536|181|Barnes v. Gorman
536|194|United States v. Drayton
536|214|Carey v. Saffold
536|238|United States v. Fior D'Italia, Inc.
536|266|Horn v. Banks
536|273|Gonzaga Univ. v. Doe
536|304|Atkins v. Virginia
536|355|Rush Prudential HMO, Inc. v. Moran
536|403|Christopher v. Harbury
536|424|Columbus v. Ours Garage & Wrecker Service, Inc.
536|452|Utah v. Evans
536|516|BE&K Constr. Co. v. NLRB
536|545|Harris v. United States
536|584|Ring v. Arizona
536|622|United States v. Ruiz
536|639|Zelman v. Simmons-Harris
536|730|Hope v. Pelzer
536|765|Republican Party of Minn. v. White
536|822|Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls
